       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   1342.000     3.6174     3.6181   3.273686   3.273723     2.0315    -0.3702     0.3580    34.9183 1.0167e+03   1325.009    34.9186    34.9183     6.0729    1487.05    27.7708    27.7705
   1343.000     3.6173     3.6177   3.273731   3.273732     2.0310    -0.3663     0.3585    34.9185 1.0097e+03   1325.993    34.9187    34.9184     6.0718    1487.07    27.7709    27.7706
   1344.000     3.6173     3.6178   3.273777   3.273798     2.0305    -0.3709     0.3584    34.9184 1.0001e+03   1326.977    34.9188    34.9185     6.0707    1487.08    27.7710    27.7707
   1345.000     3.6178     3.6184   3.273874   3.273911     2.0299    -0.3668     0.3591    34.9184 9.9125e+02   1327.961    34.9188    34.9187     6.0690    1487.10    27.7710    27.7708
   1346.000     3.6185     3.6191   3.273976   3.274011     2.0295    -0.3696     0.3589    34.9185 9.8436e+02   1328.945    34.9188    34.9186     6.0682    1487.12    27.7709    27.7707
   1347.000     3.6187     3.6189   3.273999   3.273981     2.0289    -0.3724     0.3577    34.9183 1.0164e+03   1329.930    34.9185    34.9180     6.0666    1487.14    27.7706    27.7702
   1348.000     3.6172     3.6177   3.273919   3.273937     2.0272    -0.3743     0.3590    34.9185 1.0601e+03   1330.914    34.9186    34.9183     6.0608    1487.15    27.7709    27.7706
   1349.000     3.6144     3.6149   3.273645   3.273711     2.0273    -0.3660     0.3592    34.9182 1.0519e+03   1331.898    34.9178    34.9180     6.0625    1487.15    27.7705    27.7706
   1350.000     3.6128     3.6133   3.273600   3.273596     2.0271    -0.3703     0.3585    34.9185 1.0435e+03   1332.882    34.9184    34.9179     6.0627    1487.16    27.7712    27.7707
   1351.000     3.6140     3.6146   3.273818   3.273798     2.0271    -0.3664     0.3585    34.9188 1.0336e+03   1333.866    34.9193    34.9184     6.0633    1487.19    27.7717    27.7710
   1352.000     3.6172     3.6174   3.274314   3.274189     2.0271    -0.3704     0.3590    34.9196 1.0243e+03   1334.850    34.9212    34.9196     6.0635    1487.22    27.7730    27.7717
   1353.000     3.6213     3.6220   3.274656   3.274699     2.0271    -0.3704     0.3585    34.9203 1.0142e+03   1335.834    34.9205    34.9203     6.0636    1487.25    27.7720    27.7718
   1354.000     3.6206     3.6210   3.274640   3.274649     2.0270    -0.3723     0.3590    34.9204 1.0052e+03   1336.819    34.9206    34.9202     6.0640    1487.27    27.7722    27.7718
   1355.000     3.6209     3.6212   3.274715   3.274729     2.0264    -0.3703     0.3585    34.9203 9.9672e+02   1337.803    34.9206    34.9204     6.0623    1487.28    27.7722    27.7720
   1356.000     3.6202     3.6207   3.274668   3.274704     2.0259    -0.3785     0.3575    34.9203 9.9226e+02   1338.787    34.9203    34.9202     6.0611    1487.30    27.7720    27.7718
   1357.000     3.6199     3.6203   3.274692   3.274707     2.0257    -0.3909     0.3554    34.9203 9.9206e+02   1339.771    34.9204    34.9201     6.0611    1487.31    27.7722    27.7719
   1358.000     3.6201     3.6207   3.274732   3.274728     2.0241    -0.3663     0.3598    34.9199 1.0351e+03   1340.755    34.9202    34.9195     6.0558    1487.33    27.7719    27.7713
   1359.000     3.6198     3.6203   3.274755   3.274766     2.0235    -0.3825     0.3588    34.9202 1.0815e+03   1341.739    34.9202    34.9198     6.0541    1487.35    27.7720    27.7716
   1360.000     3.6187     3.6190   3.274722   3.274717     2.0234    -0.3925     0.3588    34.9204 1.0747e+03   1342.724    34.9205    34.9201     6.0547    1487.36    27.7723    27.7720
   1361.000     3.6186     3.6189   3.274781   3.274763     2.0229    -0.3938     0.3580    34.9206 1.0650e+03   1343.708    34.9208    34.9202     6.0534    1487.37    27.7726    27.7721
   1362.000     3.6189     3.6195   3.274825   3.274863     2.0223    -0.3920     0.3584    34.9205 1.0519e+03   1344.692    34.9205    34.9203     6.0517    1487.39    27.7723    27.7721
   1363.000     3.6187     3.6189   3.274834   3.274843     2.0223    -0.3802     0.3563    34.9204 1.0367e+03   1345.676    34.9203    34.9203     6.0526    1487.41    27.7722    27.7722
   1364.000     3.6181     3.6187   3.274843   3.274863     2.0219    -0.3727     0.3540    34.9204 1.0212e+03   1346.660    34.9205    34.9202     6.0517    1487.42    27.7725    27.7721
   1365.000     3.6185     3.6190   3.274924   3.274926     2.0210    -0.3726     0.3547    34.9204 1.0076e+03   1347.644    34.9206    34.9201     6.0489    1487.44    27.7725    27.7721
   1366.000     3.6191     3.6196   3.275022   3.275038     2.0210    -0.3661     0.3555    34.9205 9.9921e+02   1348.628    34.9207    34.9203     6.0497    1487.46    27.7725    27.7721
   1367.000     3.6197     3.6202   3.275140   3.275146     2.0204    -0.3837     0.3601    34.9207 9.9808e+02   1349.612    34.9209    34.9204     6.0479    1487.48    27.7726    27.7722
   1368.000     3.6203     3.6209   3.275204   3.275210     2.0193    -0.3812     0.3602    34.9205 1.0447e+03   1350.596    34.9205    34.9200     6.0444    1487.50    27.7723    27.7718
   1369.000     3.6206     3.6211   3.275307   3.275311     2.0186    -0.3678     0.3569    34.9208 1.0888e+03   1351.580    34.9209    34.9204     6.0423    1487.52    27.7726    27.7721
   1370.000     3.6208     3.6212   3.275390   3.275389     2.0186    -0.3694     0.3631    34.9211 1.0844e+03   1352.564    34.9212    34.9208     6.0430    1487.53    27.7728    27.7724
   1371.000     3.6213     3.6216   3.275482   3.275482     2.0177    -0.3664     0.3629    34.9212 1.0753e+03   1353.548    34.9213    34.9209     6.0400    1487.55    27.7728    27.7725
   1372.000     3.6212     3.6218   3.275523   3.275541     2.0174    -0.3713     0.3629    34.9212 1.0633e+03   1354.532    34.9213    34.9210     6.0398    1487.57    27.7729    27.7725
   1373.000     3.6212     3.6216   3.275570   3.275572     2.0174    -0.4134     0.3584    34.9213 1.0513e+03   1355.517    34.9215    34.9210     6.0407    1487.59    27.7730    27.7726
   1374.000     3.6212     3.6217   3.275616   3.275629     2.0174    -0.4071     0.3580    34.9213 1.0389e+03   1356.501    34.9215    34.9210     6.0415    1487.60    27.7730    27.7726
   1375.000     3.6211     3.6216   3.275654   3.275653     2.0174    -0.3436     0.3580    34.9215 1.0288e+03   1357.485    34.9215    34.9210     6.0423    1487.62    27.7731    27.7726
   1376.000     3.6265     3.6265   3.276417   3.276292     2.0174    -0.3472     0.3584    34.9230 1.0217e+03   1358.469    34.9244    34.9229     6.0421    1487.66    27.7748    27.7736
   1377.000     3.6287     3.6288   3.276593   3.276544     2.0174    -0.3652     0.3548    34.9229 1.0222e+03   1359.453    34.9236    34.9229     6.0423    1487.69    27.7740    27.7735
   1378.000     3.6313     3.6313   3.276867   3.276814     2.0164    -0.3840     0.3562    34.9234 1.0453e+03   1360.437    34.9236    34.9230     6.0388    1487.71    27.7738    27.7733
   1379.000     3.6314     3.6294   3.276938   3.276654     2.0143    -0.3754     0.3558    34.9234 1.0830e+03   1361.421    34.9239    34.9226     6.0312    1487.73    27.7740    27.7731
   1380.000     3.6332     3.6339   3.277172   3.277189     2.0138    -0.3772     0.3583    34.9240 1.0856e+03   1362.405    34.9243    34.9237     6.0294    1487.76    27.7741    27.7736
   1381.000     3.6333     3.6338   3.277220   3.277233     2.0137    -0.3823     0.3594    34.9240 1.0841e+03   1363.389    34.9243    34.9238     6.0300    1487.77    27.7741    27.7737
   1382.000     3.6333     3.6338   3.277259   3.277276     2.0129    -0.3656     0.3629    34.9241 1.0814e+03   1364.373    34.9242    34.9239     6.0276    1487.79    27.7741    27.7738
   1383.000     3.6335     3.6340   3.277351   3.277351     2.0126    -0.3665     0.3603    34.9242 1.0767e+03   1365.357    34.9245    34.9240     6.0269    1487.81    27.7743    27.7739
   1384.000     3.6341     3.6346   3.277467   3.277466     2.0126    -0.3712     0.3588    34.9244 1.0696e+03   1366.341    34.9247    34.9242     6.0276    1487.83    27.7744    27.7740
   1385.000     3.6350     3.6354   3.277602   3.277612     2.0126    -0.3886     0.3590    34.9246 1.0608e+03   1367.325    34.9249    34.9246     6.0283    1487.85    27.7745    27.7742
   1386.000     3.6357     3.6360   3.277729   3.277703     2.0124    -0.3926     0.3580    34.9249 1.0529e+03   1368.309    34.9252    34.9246     6.0283    1487.87    27.7747    27.7741
   1387.000     3.6362     3.6367   3.277816   3.277823     2.0115    -0.3887     0.3580    34.9249 1.0446e+03   1369.293    34.9252    34.9248     6.0253    1487.89    27.7746    27.7743
   1388.000     3.6365     3.6370   3.277887   3.277900     2.0108    -0.3717     0.3581    34.9251 1.0434e+03   1370.277    34.9253    34.9249     6.0231    1487.91    27.7747    27.7743
   1389.000     3.6368     3.6374   3.277947   3.277957     2.0099    -0.3744     0.3563    34.9251 1.0787e+03   1371.261    34.9252    34.9247     6.0203    1487.92    27.7746    27.7741
   1390.000     3.6368     3.6373   3.278023   3.278040     2.0090    -0.3670     0.3633    34.9254 1.0992e+03   1372.245    34.9256    34.9253     6.0174    1487.94    27.7749    27.7746
   1391.000     3.6368     3.6374   3.278079   3.278089     2.0089    -0.3904     0.3584    34.9255 1.0969e+03   1373.229    34.9257    34.9252     6.0181    1487.96    27.7750    27.7746
   1392.000     3.6369     3.6374   3.278125   3.278141     2.0085    -0.3723     0.3580    34.9255 1.0894e+03   1374.213    34.9256    34.9253     6.0172    1487.97    27.7749    27.7747
   1393.000     3.6368     3.6373   3.278183   3.278195     2.0082    -0.3698     0.3580    34.9258 1.0802e+03   1375.197    34.9259    34.9256     6.0167    1487.99    27.7752    27.7748
   1394.000     3.6369     3.6374   3.278242   3.278254     2.0078    -0.3658     0.3580    34.9259 1.0701e+03   1376.181    34.9261    34.9257     6.0158    1488.01    27.7753    27.7749
   1395.000     3.6372     3.6378   3.278347   3.278363     2.0077    -0.3809     0.3580    34.9261 1.0619e+03   1377.165    34.9264    34.9260     6.0163    1488.03    27.7756    27.7752
   1396.000     3.6386     3.6392   3.278540   3.278547     2.0074    -0.3935     0.3580    34.9264 1.0562e+03   1378.149    34.9267    34.9263     6.0156    1488.05    27.7757    27.7753
   1397.000     3.6395     3.6397   3.278667   3.278651     2.0067    -0.3920     0.3622    34.9266 1.0551e+03   1379.133    34.9268    34.9264     6.0132    1488.07    27.7757    27.7753
   1398.000     3.6398     3.6403   3.278705   3.278715     2.0058    -0.3868     0.3586    34.9264 1.0741e+03   1380.116    34.9264    34.9261     6.0104    1488.09    27.7753    27.7750
   1399.000     3.6409     3.6414   3.278948   3.278932     2.0053    -0.3468     0.3582    34.9271 1.0902e+03   1381.100    34.9277    34.9269     6.0090    1488.11    27.7763    27.7756
   1400.000     3.6430     3.6436   3.279181   3.279199     2.0053    -0.3643     0.3580    34.9276 1.0913e+03   1382.084    34.9278    34.9274     6.0093    1488.14    27.7761    27.7757
   1401.000     3.6437     3.6443   3.279326   3.279332     2.0046    -0.3657     0.3583    34.9278 1.0921e+03   1383.068    34.9282    34.9277     6.0074    1488.16    27.7764    27.7759
   1402.000     3.6443     3.6446   3.279428   3.279410     2.0042    -0.3695     0.3577    34.9281 1.0910e+03   1384.052    34.9283    34.9278     6.0065    1488.18    27.7765    27.7760
   1403.000     3.6439     3.6444   3.279415   3.279437     2.0039    -0.3876     0.3551    34.9281 1.0872e+03   1385.036    34.9281    34.9278     6.0061    1488.19    27.7763    27.7760
   1404.000     3.6429     3.6435   3.279348   3.279396     2.0034    -0.3909     0.3565    34.9278 1.0808e+03   1386.020    34.9278    34.9278     6.0051    1488.20    27.7762    27.7761
   1405.000     3.6421     3.6426   3.279360   3.279367     2.0029    -0.3906     0.3580    34.9279 1.0748e+03   1387.004    34.9283    34.9279     6.0038    1488.22    27.7767    27.7763
   1406.000     3.6419     3.6424   3.279322   3.279368     2.0026    -0.3921     0.3580    34.9279 1.0687e+03   1387.988    34.9276    34.9276     6.0034    1488.23    27.7761    27.7760
   1407.000     3.6404     3.6407   3.279243   3.279249     2.0024    -0.3908     0.3580    34.9277 1.0636e+03   1388.972    34.9277    34.9275     6.0038    1488.24    27.7764    27.7762
   1408.000     3.6407     3.6411   3.279341   3.279332     2.0022    -0.3723     0.3580    34.9279 1.0604e+03   1389.956    34.9281    34.9276     6.0038    1488.26    27.7766    27.7762
   1409.000     3.6422     3.6425   3.279495   3.279494     2.0016    -0.3904     0.3583    34.9279 1.0956e+03   1390.939    34.9278    34.9275     6.0017    1488.28    27.7763    27.7760
   1410.000     3.6423     3.6427   3.279685   3.279614     2.0011    -0.3895     0.3580    34.9284 1.1048e+03   1391.923    34.9295    34.9282     6.0006    1488.30    27.7776    27.7766
   1411.000     3.6448     3.6454   3.279943   3.279956     2.0009    -0.3885     0.3584    34.9292 1.1012e+03   1392.907    34.9294    34.9289     6.0001    1488.33    27.7773    27.7769
   1412.000     3.6447     3.6452   3.279975   3.279981     2.0007    -0.3786     0.3566    34.9292 1.0968e+03   1393.891    34.9294    34.9289     6.0001    1488.35    27.7773    27.7769
   1413.000     3.6447     3.6452   3.280022   3.280031     2.0002    -0.3668     0.3565    34.9293 1.0894e+03   1394.875    34.9294    34.9290     5.9988    1488.36    27.7774    27.7770
   1414.000     3.6453     3.6458   3.280142   3.280133     2.0000    -0.3775     0.3565    34.9295 1.0798e+03   1395.859    34.9298    34.9291     5.9985    1488.38    27.7776    27.7770
   1415.000     3.6466     3.6471   3.280318   3.280313     1.9993    -0.3913     0.3582    34.9296 1.0662e+03   1396.843    34.9299    34.9294     5.9964    1488.40    27.7776    27.7771
   1416.000     3.6477     3.6476   3.280447   3.280381     1.9980    -0.3825     0.3586    34.9296 1.0625e+03   1397.827    34.9298    34.9291     5.9920    1488.43    27.7774    27.7769
   1417.000     3.6479     3.6484   3.280540   3.280538     1.9977    -0.3658     0.3623    34.9300 1.0836e+03   1398.811    34.9302    34.9297     5.9915    1488.44    27.7777    27.7773
   1418.000     3.6477     3.6479   3.280535   3.280525     1.9969    -0.3875     0.3592    34.9299 1.0936e+03   1399.794    34.9299    34.9295     5.9890    1488.46    27.7775    27.7772
   1419.000     3.6469     3.6474   3.280517   3.280530     1.9965    -0.3761     0.3585    34.9300 1.0979e+03   1400.778    34.9301    34.9296     5.9882    1488.47    27.7777    27.7773
   1420.000     3.6470     3.6474   3.280575   3.280586     1.9957    -0.3839     0.3582    34.9299 1.0961e+03   1401.762    34.9301    34.9298     5.9857    1488.49    27.7777    27.7774
   1421.000     3.6470     3.6476   3.280630   3.280643     1.9956    -0.3927     0.3598    34.9301 1.0920e+03   1402.746    34.9302    34.9298     5.9862    1488.51    27.7778    27.7775
   1422.000     3.6475     3.6480   3.280732   3.280748     1.9953    -0.3870     0.3629    34.9303 1.0862e+03   1403.730    34.9304    34.9301     5.9857    1488.53    27.7780    27.7777
   1423.000     3.6466     3.6473   3.280712   3.280743     1.9948    -0.3938     0.3629    34.9305 1.0799e+03   1404.714    34.9306    34.9302     5.9846    1488.54    27.7782    27.7779
   1424.000     3.6464     3.6470   3.280749   3.280762     1.9945    -0.3723     0.3590    34.9307 1.0731e+03   1405.697    34.9308    34.9303     5.9840    1488.55    27.7784    27.7780
   1425.000     3.6467     3.6470   3.280816   3.280813     1.9944    -0.3851     0.3617    34.9307 1.0674e+03   1406.681    34.9308    34.9304     5.9845    1488.57    27.7784    27.7780
   1426.000     3.6469     3.6474   3.280860   3.280868     1.9937    -0.3902     0.3586    34.9306 1.0698e+03   1407.665    34.9306    34.9301     5.9826    1488.59    27.7782    27.7778
   1427.000     3.6465     3.6469   3.280889   3.280894     1.9934    -0.3919     0.3582    34.9307 1.0860e+03   1408.649    34.9308    34.9305     5.9822    1488.60    27.7784    27.7781
   1428.000     3.6466     3.6471   3.280943   3.280960     1.9932    -0.3571     0.3580    34.9309 1.0931e+03   1409.633    34.9309    34.9305     5.9820    1488.62    27.7785    27.7782
   1429.000     3.6468     3.6473   3.280990   3.281003     1.9932    -0.3545     0.3597    34.9307 1.0972e+03   1410.616    34.9307    34.9304     5.9828    1488.64    27.7784    27.7780
   1430.000     3.6464     3.6469   3.281027   3.281019     1.9926    -0.3901     0.3629    34.9310 1.0980e+03   1411.600    34.9311    34.9304     5.9813    1488.65    27.7787    27.7781
   1431.000     3.6470     3.6476   3.281107   3.281124     1.9923    -0.3734     0.3629    34.9308 1.0945e+03   1412.584    34.9309    34.9305     5.9807    1488.67    27.7785    27.7781
   1432.000     3.6466     3.6471   3.281108   3.281114     1.9916    -0.3640     0.3657    34.9308 1.0849e+03   1413.568    34.9308    34.9304     5.9788    1488.69    27.7785    27.7781
   1433.000     3.6459     3.6467   3.281085   3.281124     1.9913    -0.3777     0.3659    34.9309 1.0697e+03   1414.552    34.9308    34.9304     5.9782    1488.70    27.7786    27.7781
   1434.000     3.6469     3.6475   3.281213   3.281234     1.9906    -0.4053     0.3515    34.9307 1.0709e+03   1415.535    34.9308    34.9304     5.9763    1488.72    27.7784    27.7781
   1435.000     3.6441     3.6447   3.281036   3.281067     1.9908    -0.3661     0.3546    34.9313 1.0836e+03   1416.519    34.9311    34.9309     5.9782    1488.73    27.7790    27.7787
   1436.000     3.6435     3.6441   3.281045   3.281065     1.9904    -0.3716     0.3581    34.9314 1.0868e+03   1417.503    34.9314    34.9310     5.9776    1488.74    27.7793    27.7789
   1437.000     3.6436     3.6441   3.281101   3.281104     1.9897    -0.3651     0.3584    34.9315 1.0875e+03   1418.487    34.9315    34.9310     5.9756    1488.76    27.7793    27.7789
   1438.000     3.6432     3.6437   3.281085   3.281111     1.9896    -0.3892     0.3580    34.9313 1.0858e+03   1419.470    34.9312    34.9309     5.9758    1488.77    27.7792    27.7789
   1439.000     3.6427     3.6432   3.281088   3.281112     1.9896    -0.3937     0.3580    34.9313 1.0824e+03   1420.454    34.9312    34.9311     5.9766    1488.79    27.7792    27.7791
   1440.000     3.6427     3.6432   3.281132   3.281143     1.9895    -0.3922     0.3580    34.9313 1.0771e+03   1421.438    34.9313    34.9309     5.9770    1488.81    27.7793    27.7789
   1441.000     3.6430     3.6437   3.281195   3.281216     1.9888    -0.3743     0.3571    34.9312 1.0727e+03   1422.422    34.9312    34.9307     5.9749    1488.82    27.7792    27.7787
   1442.000     3.6429     3.6435   3.281254   3.281261     1.9884    -0.3774     0.3590    34.9315 1.0788e+03   1423.405    34.9315    34.9310     5.9741    1488.84    27.7794    27.7790
   1443.000     3.6432     3.6438   3.281313   3.281340     1.9884    -0.3805     0.3582    34.9314 1.0809e+03   1424.389    34.9314    34.9311     5.9749    1488.86    27.7794    27.7791
   1444.000     3.6428     3.6434   3.281344   3.281354     1.9877    -0.3909     0.3580    34.9317 1.0804e+03   1425.373    34.9317    34.9312     5.9731    1488.87    27.7796    27.7792
   1445.000     3.6427     3.6433   3.281367   3.281393     1.9872    -0.3880     0.3583    34.9316 1.0785e+03   1426.357    34.9316    34.9313     5.9716    1488.89    27.7796    27.7793
   1446.000     3.6427     3.6433   3.281443   3.281448     1.9872    -0.3691     0.3583    34.9319 1.0767e+03   1427.340    34.9320    34.9315     5.9724    1488.91    27.7799    27.7794
   1447.000     3.6423     3.6430   3.281417   3.281473     1.9871    -0.3709     0.3580    34.9320 1.0744e+03   1428.324    34.9316    34.9316     5.9729    1488.92    27.7797    27.7795
   1448.000     3.6386     3.6390   3.281138   3.281162     1.9865    -0.3701     0.3585    34.9319 1.0728e+03   1429.308    34.9317    34.9315     5.9720    1488.92    27.7801    27.7799
   1449.000     3.6385     3.6389   3.281184   3.281191     1.9862    -0.3751     0.3584    34.9320 1.0714e+03   1430.291    34.9319    34.9315     5.9713    1488.94    27.7803    27.7799
   1450.000     3.6380     3.6386   3.281178   3.281204     1.9860    -0.3916     0.3574    34.9320 1.0686e+03   1431.275    34.9319    34.9315     5.9716    1488.95    27.7803    27.7800
   1451.000     3.6369     3.6375   3.281132   3.281151     1.9859    -0.3903     0.3549    34.9321 1.0662e+03   1432.259    34.9319    34.9316     5.9719    1488.97    27.7805    27.7801
   1452.000     3.6365     3.6370   3.281141   3.281149     1.9854    -0.3909     0.3583    34.9321 1.0658e+03   1433.242    34.9320    34.9316     5.9707    1488.98    27.7806    27.7802
   1453.000     3.6361     3.6367   3.281145   3.281158     1.9849    -0.3806     0.3606    34.9320 1.0715e+03   1434.226    34.9319    34.9315     5.9697    1489.00    27.7806    27.7802
   1454.000     3.6352     3.6356   3.281122   3.281134     1.9847    -0.3670     0.3590    34.9323 1.0748e+03   1435.210    34.9321    34.9319     5.9699    1489.01    27.7808    27.7806
   1455.000     3.6342     3.6347   3.281098   3.281113     1.9848    -0.3515     0.3588    34.9325 1.0731e+03   1436.193    34.9324    34.9320     5.9711    1489.02    27.7811    27.7808
   1456.000     3.6339     3.6343   3.281119   3.281116     1.9843    -0.3700     0.3583    34.9326 1.0702e+03   1437.177    34.9325    34.9321     5.9701    1489.04    27.7813    27.7809
   1457.000     3.6336     3.6341   3.281139   3.281143     1.9836    -0.3868     0.3580    34.9326 1.0681e+03   1438.161    34.9325    34.9320     5.9679    1489.05    27.7813    27.7809
   1458.000     3.6336     3.6341   3.281176   3.281175     1.9836    -0.3902     0.3574    34.9326 1.0657e+03   1439.145    34.9325    34.9320     5.9686    1489.07    27.7813    27.7809
   1459.000     3.6335     3.6340   3.281196   3.281202     1.9831    -0.3909     0.3546    34.9325 1.0642e+03   1440.128    34.9324    34.9319     5.9677    1489.09    27.7812    27.7808
   1460.000     3.6334     3.6340   3.281229   3.281245     1.9824    -0.3889     0.3543    34.9324 1.0627e+03   1441.112    34.9324    34.9319     5.9655    1489.10    27.7812    27.7808
   1461.000     3.6335     3.6341   3.281269   3.281293     1.9822    -0.3915     0.3539    34.9323 1.0600e+03   1442.095    34.9322    34.9319     5.9656    1489.12    27.7811    27.7808
   1462.000     3.6334     3.6340   3.281311   3.281330     1.9814    -0.3644     0.3587    34.9323 1.0566e+03   1443.079    34.9323    34.9319     5.9629    1489.14    27.7812    27.7808
   1463.000     3.6334     3.6340   3.281342   3.281366     1.9813    -0.3908     0.3547    34.9322 1.0545e+03   1444.063    34.9322    34.9318     5.9636    1489.15    27.7811    27.7808
   1464.000     3.6333     3.6339   3.281379   3.281394     1.9812    -0.3681     0.3572    34.9322 1.0567e+03   1445.046    34.9322    34.9318     5.9636    1489.17    27.7811    27.7808
   1465.000     3.6334     3.6339   3.281426   3.281440     1.9812    -0.3817     0.3616    34.9323 1.0602e+03   1446.030    34.9322    34.9319     5.9644    1489.18    27.7812    27.7808
   1466.000     3.6330     3.6335   3.281440   3.281462     1.9812    -0.3908     0.3629    34.9323 1.0595e+03   1447.014    34.9323    34.9320     5.9653    1489.20    27.7813    27.7810
   1467.000     3.6331     3.6337   3.281501   3.281519     1.9812    -0.3916     0.3616    34.9324 1.0568e+03   1447.997    34.9324    34.9320     5.9660    1489.22    27.7814    27.7810
   1468.000     3.6328     3.6334   3.281520   3.281539     1.9811    -0.3860     0.3587    34.9325 1.0547e+03   1448.981    34.9324    34.9320     5.9666    1489.23    27.7814    27.7810
   1469.000     3.6326     3.6332   3.281549   3.281564     1.9808    -0.3513     0.3585    34.9325 1.0550e+03   1449.964    34.9325    34.9321     5.9660    1489.25    27.7815    27.7811
   1470.000     3.6328     3.6333   3.281606   3.281608     1.9802    -0.3850     0.3580    34.9325 1.0565e+03   1450.948    34.9325    34.9320     5.9645    1489.27    27.7815    27.7810
   1471.000     3.6333     3.6338   3.281689   3.281697     1.9800    -0.3918     0.3628    34.9324 1.0569e+03   1451.932    34.9325    34.9320     5.9642    1489.28    27.7814    27.7810
   1472.000     3.6333     3.6339   3.281733   3.281757     1.9796    -0.3871     0.3578    34.9325 1.0543e+03   1452.915    34.9325    34.9322     5.9635    1489.30    27.7815    27.7811
   1473.000     3.6330     3.6336   3.281766   3.281783     1.9792    -0.3920     0.3588    34.9327 1.0489e+03   1453.899    34.9326    34.9323     5.9627    1489.32    27.7816    27.7813
   1474.000     3.6323     3.6328   3.281724   3.281741     1.9790    -0.3916     0.3582    34.9325 1.0428e+03   1454.883    34.9324    34.9321     5.9629    1489.33    27.7815    27.7812
   1475.000     3.6315     3.6320   3.281696   3.281706     1.9788    -0.3804     0.3582    34.9325 1.0386e+03   1455.866    34.9324    34.9321     5.9630    1489.34    27.7816    27.7813
   1476.000     3.6310     3.6316   3.281666   3.281690     1.9788    -0.3804     0.3580    34.9322 1.0377e+03   1456.850    34.9321    34.9318     5.9637    1489.36    27.7814    27.7811
   1477.000     3.6323     3.6328   3.281832   3.281857     1.9786    -0.3904     0.3617    34.9324 1.0495e+03   1457.833    34.9323    34.9320     5.9633    1489.38    27.7814    27.7811
   1478.000     3.6306     3.6312   3.281745   3.281764     1.9779    -0.3873     0.3592    34.9324 1.0478e+03   1458.817    34.9324    34.9321     5.9616    1489.39    27.7817    27.7814
   1479.000     3.6308     3.6312   3.281807   3.281792     1.9776    -0.3924     0.3598    34.9325 1.0463e+03   1459.800    34.9325    34.9319     5.9611    1489.41    27.7818    27.7813
   1480.000     3.6310     3.6315   3.281855   3.281868     1.9776    -0.3905     0.3592    34.9324 1.0439e+03   1460.784    34.9324    34.9320     5.9619    1489.43    27.7817    27.7813
   1481.000     3.6308     3.6315   3.281867   3.281901     1.9775    -0.4005     0.3592    34.9322 1.0425e+03   1461.768    34.9322    34.9319     5.9623    1489.44    27.7815    27.7813
   1482.000     3.6307     3.6311   3.281896   3.281906     1.9775    -0.4126     0.3581    34.9322 1.0402e+03   1462.751    34.9322    34.9319     5.9632    1489.46    27.7816    27.7813
   1483.000     3.6306     3.6312   3.281932   3.281951     1.9774    -0.3965     0.3559    34.9322 1.0390e+03   1463.735    34.9322    34.9319     5.9636    1489.47    27.7816    27.7812
   1484.000     3.6313     3.6318   3.282022   3.282030     1.9770    -0.3758     0.3565    34.9320 1.0326e+03   1464.718    34.9320    34.9316     5.9624    1489.49    27.7814    27.7810
   1485.000     3.6311     3.6314   3.282096   3.282094     1.9763    -0.3806     0.3585    34.9326 1.0233e+03   1465.702    34.9327    34.9323     5.9608    1489.51    27.7819    27.7816
   1486.000     3.6312     3.6317   3.282152   3.282159     1.9764    -0.3890     0.3580    34.9326 1.0225e+03   1466.685    34.9327    34.9323     5.9617    1489.53    27.7820    27.7816
   1487.000     3.6311     3.6316   3.282183   3.282184     1.9764    -0.3889     0.3604    34.9327 1.0232e+03   1467.669    34.9326    34.9322     5.9625    1489.54    27.7819    27.7815
   1488.000     3.6303     3.6308   3.282132   3.282163     1.9763    -0.3923     0.3628    34.9325 1.0248e+03   1468.652    34.9324    34.9323     5.9631    1489.56    27.7818    27.7817
   1489.000     3.6302     3.6307   3.282180   3.282185     1.9760    -0.3896     0.3595    34.9326 1.0278e+03   1469.636    34.9326    34.9322     5.9627    1489.57    27.7820    27.7816
   1490.000     3.6309     3.6316   3.282262   3.282285     1.9750    -0.3751     0.3584    34.9324 1.0307e+03   1470.619    34.9324    34.9319     5.9591    1489.59    27.7817    27.7813
   1491.000     3.6295     3.6303   3.282191   3.282245     1.9743    -0.3863     0.3577    34.9326 1.0219e+03   1471.603    34.9325    34.9323     5.9575    1489.60    27.7820    27.7817
   1492.000     3.6292     3.6298   3.282214   3.282234     1.9742    -0.3689     0.3550    34.9326 1.0174e+03   1472.586    34.9326    34.9322     5.9580    1489.62    27.7821    27.7818
   1493.000     3.6292     3.6298   3.282254   3.282266     1.9742    -0.3848     0.3576    34.9325 1.0148e+03   1473.570    34.9325    34.9321     5.9585    1489.63    27.7821    27.7817
   1494.000     3.6292     3.6297   3.282293   3.282307     1.9740    -0.3913     0.3562    34.9326 1.0151e+03   1474.553    34.9326    34.9322     5.9586    1489.65    27.7821    27.7818
   1495.000     3.6287     3.6293   3.282282   3.282302     1.9739    -0.3705     0.3578    34.9325 1.0166e+03   1475.537    34.9324    34.9321     5.9590    1489.67    27.7821    27.7817
