       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFL   CStarAt0 Sbeox0ML/L      DepSM      Sal00      Sal11       SvDM Sbeox0ML/L  Density00  Density11     Dz/dtM  OxsatML/L       Flag
    347.624     4.8674     4.8663   3.344904   3.344975     2.2679     0.0368     0.0934    6.37284    344.000    34.9477    34.9497    1475.65    6.37264  1029.2548  1029.2565      1.082    7.11418 0.0000e+00
    348.635     4.8652     4.8642   3.344744   3.344817     2.2420     0.0237     0.0934    6.28093    345.000    34.9476    34.9496    1475.66    6.28074  1029.2595  1029.2612      0.962    7.11456 0.0000e+00
    349.646     4.8645     4.8636   3.344724   3.344797     2.2234     0.0328     0.0935    6.21499    346.000    34.9475    34.9494    1475.68    6.21480  1029.2643  1029.2659      0.886    7.11468 0.0000e+00
    350.658     4.8648     4.8637   3.344800   3.344854     2.2231     0.0234     0.0935    6.21479    347.000    34.9477    34.9494    1475.69    6.21460  1029.2689  1029.2705      0.878    7.11463 0.0000e+00
    351.669     4.8629     4.8619   3.344682   3.344753     2.2629     0.0236     0.0935    6.35899    348.000    34.9477    34.9496    1475.70    6.35880  1029.2738  1029.2755      0.974    7.11495 0.0000e+00
    352.681     4.8611     4.8604   3.344573   3.344671     2.2323     0.0278     0.0946    6.24994    349.000    34.9478    34.9497    1475.71    6.24975  1029.2788  1029.2804      1.122    7.11525 0.0000e+00
    353.692     4.8605     4.8594   3.344573   3.344621     2.2449     0.0342     0.0934    6.29628    350.000    34.9479    34.9496    1475.72    6.29609  1029.2836  1029.2852      1.217    7.11535 0.0000e+00
    354.703     4.8601     4.8590   3.344565   3.344632     2.2284     0.0233     0.0934    6.23786    351.000    34.9477    34.9497    1475.74    6.23767  1029.2882  1029.2899      1.197    7.11544 0.0000e+00
    355.715     4.8593     4.8582   3.344532   3.344592     2.2170     0.0118     0.0934    6.19769    352.000    34.9477    34.9495    1475.75    6.19750  1029.2930  1029.2946      0.993    7.11558 0.0000e+00
    356.726     4.8591     4.8581   3.344560   3.344616     2.2552     0.0298     0.0954    6.33593    353.000    34.9476    34.9493    1475.77    6.33574  1029.2975  1029.2991      0.688    7.11561 0.0000e+00
    357.738     4.8585     4.8575   3.344544   3.344616     2.1952     0.0264     0.0931    6.12123    354.000    34.9476    34.9494    1475.78    6.12104  1029.3022  1029.3038      0.889    7.11572 0.0000e+00
    358.749     4.8563     4.8552   3.344410   3.344477     2.2346     0.0181     0.0934    6.26379    355.000    34.9478    34.9498    1475.79    6.26360  1029.3074  1029.3091      1.214    7.11609 0.0000e+00
    359.761     4.8539     4.8528   3.344239   3.344315     2.2286     0.0287     0.0934    6.24368    356.000    34.9478    34.9499    1475.80    6.24349  1029.3123  1029.3141      1.299    7.11650 0.0000e+00
    360.772     4.8466     4.8456   3.343602   3.343736     2.2248     0.0366     0.0935    6.23198    357.000    34.9475    34.9501    1475.78    6.23179  1029.3176  1029.3198      1.216    7.11777 0.0000e+00
    361.783     4.8398     4.8388   3.343031   3.343142     2.2767     0.0234     0.0934    6.42074    358.000    34.9475    34.9498    1475.77    6.42055  1029.3231  1029.3251      1.056    7.11894 0.0000e+00
    362.795     4.8351     4.8340   3.342660   3.342740     2.2331     0.0250     0.0934    6.26537    359.000    34.9476    34.9496    1475.77    6.26518  1029.3285  1029.3302      0.953    7.11975 0.0000e+00
    363.806     4.8332     4.8321   3.342548   3.342599     2.1974     0.0370     0.0936    6.13793    360.000    34.9478    34.9495    1475.78    6.13775  1029.3335  1029.3350      0.970    7.12007 0.0000e+00
    364.818     4.8337     4.8326   3.342644   3.342691     2.2365     0.0231     0.0939    6.27926    361.000    34.9478    34.9495    1475.80    6.27907  1029.3380  1029.3395      1.051    7.11997 0.0000e+00
    365.829     4.8336     4.8325   3.342666   3.342730     2.2437     0.0232     0.0933    6.30613    362.000    34.9476    34.9495    1475.81    6.30594  1029.3425  1029.3442      1.075    7.12000 0.0000e+00
    366.841     4.8329     4.8319   3.342655   3.342724     2.2034     0.0231     0.0934    6.16184    363.000    34.9477    34.9496    1475.82    6.16165  1029.3474  1029.3490      0.982    7.12011 0.0000e+00
    367.852     4.8299     4.8288   3.342431   3.342495     2.2381     0.0237     0.0931    6.28845    364.000    34.9477    34.9497    1475.83    6.28826  1029.3524  1029.3541      0.788    7.12064 0.0000e+00
    368.864     4.8282     4.8272   3.342345   3.342417     2.2027     0.0226     0.0928    6.16188    365.000    34.9480    34.9499    1475.84    6.16170  1029.3575  1029.3591      0.796    7.12092 0.0000e+00
    369.875     4.8264     4.8256   3.342238   3.342332     2.2533     0.0226     0.0928    6.34512    366.000    34.9481    34.9501    1475.85    6.34493  1029.3624  1029.3641      1.086    7.12122 0.0000e+00
    370.887     4.8230     4.8219   3.341949   3.342044     2.2126     0.0233     0.0933    6.19990    367.000    34.9477    34.9500    1475.85    6.19971  1029.3672  1029.3691      1.278    7.12182 0.0000e+00
    371.898     4.8208     4.8194   3.341778   3.341826     2.2036     0.0238     0.0930    6.16855    368.000    34.9476    34.9496    1475.86    6.16837  1029.3721  1029.3739      1.286    7.12221 0.0000e+00
    372.910     4.8200     4.8190   3.341738   3.341815     2.2252     0.0356     0.0930    6.24733    369.000    34.9475    34.9494    1475.87    6.24715  1029.3767  1029.3783      1.159    7.12236 0.0000e+00
    373.921     4.8201     4.8190   3.341796   3.341847     2.2519     0.0372     0.0931    6.34472    370.000    34.9474    34.9492    1475.89    6.34453  1029.3813  1029.3828      1.006    7.12233 0.0000e+00
    374.933     4.8208     4.8197   3.341930   3.341992     2.2158     0.0353     0.0930    6.21516    371.000    34.9477    34.9496    1475.91    6.21497  1029.3861  1029.3877      0.965    7.12220 0.0000e+00
    375.944     4.8210     4.8200   3.342020   3.342079     2.2430     0.0252     0.0934    6.31412    372.000    34.9480    34.9498    1475.92    6.31393  1029.3910  1029.3925      0.988    7.12215 0.0000e+00
    376.956     4.8213     4.8202   3.342082   3.342153     2.2174     0.0236     0.1007    6.22236    373.000    34.9479    34.9499    1475.94    6.22217  1029.3955  1029.3972      0.988    7.12211 0.0000e+00
    377.967     4.8208     4.8198   3.342106   3.342177     2.2233     0.0235     0.0934    6.24448    374.000    34.9482    34.9501    1475.96    6.24430  1029.4005  1029.4021      0.974    7.12218 0.0000e+00
    378.979     4.8205     4.8195   3.342159   3.342229     2.2142     0.0108     0.0933    6.21274    375.000    34.9486    34.9505    1475.97    6.21256  1029.4055  1029.4071      0.954    7.12222 0.0000e+00
    379.990     4.8192     4.8185   3.342119   3.342227     2.1975     0.0359     0.0932    6.15319    376.000    34.9490    34.9510    1475.98    6.15300  1029.4105  1029.4122      0.920    7.12242 0.0000e+00
    381.002     4.8176     4.8166   3.342037   3.342108     2.2282     0.0357     0.0935    6.26516    377.000    34.9491    34.9510    1475.99    6.26497  1029.4155  1029.4172      0.903    7.12268 0.0000e+00
    382.013     4.8102     4.8098   3.341431   3.341614     2.1809     0.0353     0.0934    6.09632    378.000    34.9494    34.9519    1475.98    6.09613  1029.4214  1029.4233      0.946    7.12396 0.0000e+00
    383.025     4.8076     4.8067   3.341252   3.341335     2.2240     0.0363     0.0932    6.25327    379.000    34.9495    34.9514    1475.99    6.25308  1029.4264  1029.4280      1.034    7.12439 0.0000e+00
    384.037     4.8052     4.8042   3.341064   3.341157     2.2169     0.0377     0.0933    6.22899    380.000    34.9493    34.9515    1475.99    6.22880  1029.4312  1029.4330      1.120    7.12482 0.0000e+00
    385.048     4.8037     4.8022   3.340986   3.341008     2.2152     0.0377     0.0928    6.22377    381.000    34.9495    34.9513    1476.00    6.22359  1029.4362  1029.4377      1.198    7.12507 0.0000e+00
    386.060     4.8027     4.8016   3.340932   3.340995     2.2396     0.0246     0.0927    6.31309    382.000    34.9493    34.9512    1476.01    6.31290  1029.4408  1029.4425      1.216    7.12524 0.0000e+00
    387.071     4.8010     4.7999   3.340824   3.340908     2.1997     0.0232     0.0931    6.16974    383.000    34.9493    34.9515    1476.02    6.16955  1029.4457  1029.4475      1.124    7.12554 0.0000e+00
    388.083     4.7963     4.7956   3.340434   3.340562     2.2123     0.0327     0.0928    6.21699    384.000    34.9492    34.9514    1476.02    6.21680  1029.4508  1029.4526      0.960    7.12636 0.0000e+00
    389.094     4.7920     4.7909   3.339956   3.340173     2.2177     0.0268     0.0931    6.23797    385.000    34.9477    34.9513    1476.02    6.23778  1029.4547  1029.4578      0.896    7.12718 0.0000e+00
    390.106     4.7894     4.7882   3.339904   3.339979     2.2120     0.0228     0.0929    6.21859    386.000    34.9493    34.9513    1476.03    6.21840  1029.4611  1029.4628      0.896    7.12755 0.0000e+00
    391.118     4.7896     4.7885   3.340003   3.340050     2.2157     0.0240     0.0924    6.23278    387.000    34.9497    34.9513    1476.04    6.23259  1029.4659  1029.4674      0.886    7.12750 0.0000e+00
    392.129     4.7917     4.7910   3.340283   3.340372     2.1942     0.0351     0.0924    6.15546    388.000    34.9502    34.9519    1476.07    6.15527  1029.4707  1029.4722      0.993    7.12711 0.0000e+00
    393.141     4.7933     4.7924   3.340496   3.340580     2.2189     0.0230     0.0924    6.24534    389.000    34.9504    34.9524    1476.09    6.24515  1029.4753  1029.4771      1.136    7.12682 0.0000e+00
    394.152     4.7940     4.7930   3.340622   3.340684     2.2212     0.0354     0.0924    6.25451    390.000    34.9506    34.9523    1476.11    6.25432  1029.4801  1029.4816      1.142    7.12668 0.0000e+00
    395.164     4.7941     4.7930   3.340686   3.340765     2.2192     0.0358     0.0925    6.24788    391.000    34.9507    34.9528    1476.13    6.24770  1029.4849  1029.4866      1.016    7.12667 0.0000e+00
    396.176     4.7918     4.7904   3.340502   3.340566     2.1867     0.0372     0.0923    6.13137    392.000    34.9505    34.9527    1476.14    6.13119  1029.4896  1029.4916      0.868    7.12708 0.0000e+00
    397.187     4.7821     4.7795   3.339590   3.338423     2.2391     0.0241     0.0924    6.32355    393.000    34.9495    34.9387    1476.11    6.32336  1029.4946  1029.4865      0.873    7.12879 0.0000e+00
    398.199     4.7764     4.7737   3.339098   3.338984     2.1933     0.0246     0.0930    6.15959    394.000    34.9493    34.9507    1476.10    6.15940  1029.4999  1029.5013      1.042    7.12979 0.0000e+00
    399.210     4.7723     4.7698   3.338726   3.338810     2.2329     0.0360     0.0924    6.30456    395.000    34.9487    34.9523    1476.10    6.30437  1029.5045  1029.5077      1.208    7.13053 0.0000e+00
    400.222     4.7532     4.7543   3.336912   3.337278     2.2235     0.0348     0.0924    6.27455    396.000    34.9472    34.9503    1476.04    6.27436  1029.5104  1029.5127      1.259    7.13390 0.0000e+00
    401.234     4.7403     4.7410   3.335669   3.336026     2.2330     0.0275     0.0924    6.31199    397.000    34.9456    34.9490    1476.00    6.31180  1029.5154  1029.5179      1.193    7.13619 0.0000e+00
    402.245     4.7400     4.7392   3.335665   3.335777     2.2171     0.0297     0.0924    6.25515    398.000    34.9454    34.9475    1476.02    6.25496  1029.5199  1029.5216      1.038    7.13626 0.0000e+00
    403.257     4.7406     4.7374   3.335752   3.335578     2.2200     0.0212     0.0924    6.26621    399.000    34.9453    34.9466    1476.03    6.26603  1029.5244  1029.5259      0.899    7.13617 0.0000e+00
    404.269     4.7458     4.7442   3.336329   3.336351     2.2375     0.0190     0.0919    6.32976    400.000    34.9460    34.9480    1476.07    6.32957  1029.5289  1029.5306      0.832    7.13523 0.0000e+00
    405.280     4.7510     4.7515   3.336912   3.336993     2.2348     0.0139     0.0921    6.31975    401.000    34.9468    34.9472    1476.11    6.31956  1029.5336  1029.5338      0.793    7.13430 0.0000e+00
    406.292     4.7550     4.7568   3.337360   3.337703     2.2205     0.0225     0.0916    6.26819    402.000    34.9473    34.9494    1476.14    6.26800  1029.5381  1029.5396      0.953    7.13358 0.0000e+00
    407.304     4.7580     4.7561   3.337707   3.337776     2.2124     0.0226     0.0922    6.23892    403.000    34.9476    34.9505    1476.17    6.23873  1029.5427  1029.5452      1.176    7.13305 0.0000e+00
    408.315     4.7123     4.7302   3.333222   3.335397     2.2494     0.0360     0.0920    6.38208    404.000    34.9429    34.9494    1476.00    6.38190  1029.5492  1029.5522      1.265    7.14117 0.0000e+00
    409.327     4.7143     4.7122   3.333532   3.333613     2.2210     0.0354     0.0925    6.27910    405.000    34.9438    34.9470    1476.02    6.27892  1029.5543  1029.5571      1.217    7.14078 0.0000e+00
    410.339     4.7177     4.7148   3.333904   3.333766     2.2116     0.0288     0.0920    6.24544    406.000    34.9441    34.9455    1476.05    6.24525  1029.5588  1029.5603      1.095    7.14018 0.0000e+00
    411.350     4.7162     4.7162   3.333798   3.333978     2.2261     0.0303     0.0914    6.29920    407.000    34.9439    34.9460    1476.06    6.29901  1029.5635  1029.5652      0.959    7.14045 0.0000e+00
    412.362     4.7142     4.7134   3.333612   3.333741     2.2566     0.0196     0.0914    6.41109    408.000    34.9433    34.9457    1476.07    6.41090  1029.5679  1029.5698      0.856    7.14082 0.0000e+00
    413.374     4.7206     4.7201   3.334372   3.334367     2.1986     0.0103     0.0913    6.20000    409.000    34.9449    34.9453    1476.12    6.19981  1029.5730  1029.5735      0.864    7.13964 0.0000e+00
    414.386     4.7406     4.7405   3.336521   3.336614     2.2529     0.0364     0.0914    6.39473    410.000    34.9484    34.9496    1476.22    6.39454  1029.5780  1029.5790      1.003    7.13602 0.0000e+00
    415.397     4.7472     4.7462   3.337278   3.337339     2.1898     0.0238     0.0913    6.16531    411.000    34.9498    34.9515    1476.26    6.16513  1029.5829  1029.5844      1.104    7.13481 0.0000e+00
    416.409     4.7456     4.7441   3.337158   3.337221     2.2325     0.0232     0.0923    6.32134    412.000    34.9495    34.9518    1476.27    6.32115  1029.5875  1029.5896      1.096    7.13511 0.0000e+00
    417.421     4.7452     4.7440   3.337176   3.337252     2.2366     0.0323     0.0922    6.33739    413.000    34.9496    34.9517    1476.29    6.33720  1029.5923  1029.5941      1.066    7.13516 0.0000e+00
    418.432     4.7452     4.7439   3.337217   3.337276     2.2153     0.0436     0.0923    6.26071    414.000    34.9496    34.9516    1476.30    6.26052  1029.5969  1029.5988      1.060    7.13517 0.0000e+00
    419.444     4.7435     4.7425   3.337103   3.337197     2.1836     0.0469     0.0923    6.14656    415.000    34.9495    34.9516    1476.31    6.14637  1029.6018  1029.6035      0.993    7.13547 0.0000e+00
    420.456     4.7424     4.7415   3.337053   3.337143     2.2377     0.0308     0.0926    6.34406    416.000    34.9495    34.9515    1476.33    6.34387  1029.6066  1029.6083      0.889    7.13565 0.0000e+00
    421.468     4.7394     4.7392   3.336793   3.337002     2.2012     0.0345     0.0923    6.21263    417.000    34.9491    34.9517    1476.33    6.21245  1029.6113  1029.6134      0.923    7.13619 0.0000e+00
    422.479     4.7222     4.7223   3.335180   3.335483     2.2091     0.0149     0.0917    6.24529    418.000    34.9478    34.9513    1476.27    6.24511  1029.6171  1029.6198      1.080    7.13922 0.0000e+00
    423.491     4.7135     4.7168   3.334350   3.334996     2.1863     0.0197     0.0924    6.16434    419.000    34.9468    34.9508    1476.25    6.16416  1029.6219  1029.6248      1.162    7.14078 0.0000e+00
    424.503     4.7003     4.6984   3.333103   3.333157     2.2380     0.0307     0.0919    6.35572    420.000    34.9456    34.9483    1476.21    6.35553  1029.6273  1029.6296      1.096    7.14312 0.0000e+00
    425.515     4.6961     4.6954   3.332719   3.332839     2.1927     0.0283     0.0913    6.19223    421.000    34.9451    34.9472    1476.21    6.19205  1029.6320  1029.6338      0.949    7.14388 0.0000e+00
    426.526     4.6986     4.6976   3.333009   3.333072     2.2359     0.0317     0.0916    6.35004    422.000    34.9453    34.9470    1476.24    6.34985  1029.6366  1029.6381      0.854    7.14344 0.0000e+00
    427.538     4.6965     4.6958   3.332846   3.332976     2.1736     0.0371     0.0914    6.12404    423.000    34.9450    34.9473    1476.25    6.12386  1029.6412  1029.6431      0.860    7.14381 0.0000e+00
    428.550     4.6920     4.6916   3.332444   3.332632     2.2391     0.0362     0.0912    6.36446    424.000    34.9446    34.9472    1476.24    6.36427  1029.6461  1029.6482      1.015    7.14461 0.0000e+00
    429.562     4.6876     4.6868   3.332071   3.332202     2.1799     0.0235     0.0912    6.15005    425.000    34.9443    34.9467    1476.24    6.14987  1029.6510  1029.6531      1.217    7.14538 0.0000e+00
    430.573     4.6838     4.6832   3.331730   3.331909     2.2247     0.0334     0.0912    6.31500    426.000    34.9438    34.9465    1476.24    6.31482  1029.6558  1029.6581      1.300    7.14607 0.0000e+00
    431.585     4.6774     4.6758   3.331157   3.331234     2.2069     0.0360     0.0912    6.25206    427.000    34.9433    34.9458    1476.23    6.25187  1029.6609  1029.6631      1.218    7.14720 0.0000e+00
    432.597     4.6744     4.6725   3.330889   3.330947     2.2416     0.0358     0.0912    6.38010    428.000    34.9428    34.9455    1476.23    6.37991  1029.6654  1029.6678      1.001    7.14774 0.0000e+00
    433.609     4.6559     4.6541   3.329118   3.329233     2.2014     0.0385     0.0912    6.23715    429.000    34.9411    34.9443    1476.17    6.23697  1029.6710  1029.6738      0.858    7.15104 0.0000e+00
    434.621     4.6489     4.6480   3.328496   3.328575     2.2370     0.0307     0.0936    6.36931    430.000    34.9407    34.9426    1476.16    6.36912  1029.6763  1029.6779      0.915    7.15228 0.0000e+00
    435.632     4.6509     4.6500   3.328731   3.328812     2.2159     0.0236     0.0912    6.29277    431.000    34.9408    34.9427    1476.18    6.29259  1029.6808  1029.6824      0.942    7.15193 0.0000e+00
    436.644     4.6500     4.6495   3.328673   3.328808     2.2105     0.0225     0.0938    6.27383    432.000    34.9405    34.9426    1476.20    6.27365  1029.6852  1029.6870      0.918    7.15209 0.0000e+00
    437.656     4.6513     4.6501   3.328864   3.328885     2.2029     0.0226     0.0910    6.24684    433.000    34.9408    34.9423    1476.22    6.24666  1029.6899  1029.6913      0.986    7.15185 0.0000e+00
    438.668     4.6537     4.6509   3.329217   3.329178     2.2408     0.0424     0.0912    6.38571    434.000    34.9419    34.9443    1476.25    6.38553  1029.6952  1029.6975      1.093    7.15138 0.0000e+00
    439.680     4.6495     4.6477   3.328852   3.328889     2.1962     0.0393     0.0912    6.22428    435.000    34.9415    34.9438    1476.25    6.22410  1029.7001  1029.7021      1.104    7.15212 0.0000e+00
    440.692     4.6466     4.6456   3.328612   3.328696     2.2476     0.0374     0.0912    6.41341    436.000    34.9412    34.9433    1476.25    6.41322  1029.7048  1029.7065      1.017    7.15264 0.0000e+00
    441.703     4.6462     4.6449   3.328599   3.328662     2.2224     0.0373     0.0913    6.32196    437.000    34.9410    34.9431    1476.26    6.32178  1029.7094  1029.7112      0.944    7.15273 0.0000e+00
    442.715     4.6463     4.6452   3.328651   3.328708     2.2177     0.0272     0.0914    6.30572    438.000    34.9410    34.9428    1476.28    6.30554  1029.7140  1029.7156      0.969    7.15271 0.0000e+00
    443.727     4.6496     4.6487   3.329016   3.329101     2.2164     0.0331     0.0917    6.30115    439.000    34.9412    34.9432    1476.31    6.30096  1029.7184  1029.7201      1.074    7.15212 0.0000e+00
    444.739     4.6515     4.6503   3.329237   3.329318     2.2278     0.0361     0.0911    6.34337    440.000    34.9413    34.9435    1476.34    6.34318  1029.7229  1029.7247      1.178    7.15179 0.0000e+00
    445.751     4.6493     4.6483   3.329078   3.329162     2.2093     0.0360     0.0912    6.27693    441.000    34.9412    34.9432    1476.34    6.27675  1029.7278  1029.7295      1.228    7.15218 0.0000e+00
    446.763     4.6515     4.6509   3.329354   3.329449     2.2475     0.0354     0.0918    6.41720    442.000    34.9416    34.9433    1476.37    6.41702  1029.7324  1029.7339      1.158    7.15178 0.0000e+00
    447.775     4.6524     4.6502   3.329524   3.329556     2.2103     0.0368     0.0912    6.28189    443.000    34.9421    34.9448    1476.39    6.28171  1029.7373  1029.7397      0.939    7.15160 0.0000e+00
    448.786     4.6416     4.6416   3.328537   3.328744     2.2170     0.0300     0.0912    6.30903    444.000    34.9414    34.9438    1476.36    6.30884  1029.7428  1029.7448      0.693    7.15351 0.0000e+00
    449.798     4.6400     4.6368   3.328417   3.328318     2.2528     0.0233     0.0912    6.44093    445.000    34.9411    34.9433    1476.37    6.44075  1029.7474  1029.7495      0.851    7.15379 0.0000e+00
    450.810     4.6383     4.6378   3.328306   3.328444     2.2143     0.0117     0.0912    6.30103    446.000    34.9411    34.9432    1476.38    6.30085  1029.7523  1029.7540      1.124    7.15410 0.0000e+00
    451.822     4.6367     4.6339   3.328180   3.328099     2.2349     0.0308     0.0916    6.37786    447.000    34.9408    34.9428    1476.39    6.37768  1029.7570  1029.7588      1.233    7.15439 0.0000e+00
    452.834     4.6305     4.6287   3.327621   3.327726     2.2319     0.0359     0.0914    6.36846    448.000    34.9403    34.9433    1476.38    6.36828  1029.7618  1029.7645      1.182    7.15549 0.0000e+00
    453.846     4.6255     4.6251   3.327193   3.327311     2.2128     0.0309     0.0912    6.30038    449.000    34.9400    34.9418    1476.38    6.30020  1029.7670  1029.7684      1.032    7.15636 0.0000e+00
    454.858     4.6273     4.6265   3.327417   3.327544     2.2405     0.0306     0.0912    6.40219    450.000    34.9402    34.9425    1476.40    6.40201  1029.7715  1029.7734      0.932    7.15604 0.0000e+00
    455.870     4.6275     4.6264   3.327500   3.327601     2.2221     0.0309     0.0912    6.33585    451.000    34.9404    34.9427    1476.42    6.33567  1029.7762  1029.7783      0.961    7.15600 0.0000e+00
    456.882     4.6267     4.6254   3.327471   3.327517     2.2040     0.0297     0.0912    6.27026    452.000    34.9403    34.9423    1476.43    6.27008  1029.7810  1029.7827      1.030    7.15614 0.0000e+00
    457.893     4.6301     4.6298   3.327911   3.328049     2.2193     0.0302     0.0910    6.32680    453.000    34.9415    34.9434    1476.46    6.32661  1029.7861  1029.7877      1.071    7.15551 0.0000e+00
    458.905     4.6347     4.6336   3.328425   3.328502     2.2359     0.0226     0.0913    6.38754    454.000    34.9421    34.9441    1476.50    6.38735  1029.7908  1029.7925      1.071    7.15468 0.0000e+00
    459.917     4.6346     4.6339   3.328467   3.328604     2.2114     0.0231     0.0912    6.29870    455.000    34.9422    34.9445    1476.51    6.29852  1029.7954  1029.7974      1.049    7.15469 0.0000e+00
    460.929     4.6348     4.6340   3.328550   3.328653     2.2283     0.0192     0.0912    6.36140    456.000    34.9423    34.9444    1476.53    6.36121  1029.8002  1029.8019      0.995    7.15464 0.0000e+00
    461.941     4.6351     4.6340   3.328626   3.328718     2.2025     0.0156     0.0912    6.26765    457.000    34.9424    34.9446    1476.55    6.26747  1029.8049  1029.8068      0.933    7.15459 0.0000e+00
    462.953     4.6348     4.6341   3.328649   3.328763     2.2405     0.0225     0.0933    6.40770    458.000    34.9424    34.9445    1476.56    6.40751  1029.8096  1029.8113      0.922    7.15464 0.0000e+00
    463.965     4.6375     4.6370   3.328979   3.329108     2.2235     0.0231     0.0915    6.34590    459.000    34.9429    34.9450    1476.59    6.34572  1029.8143  1029.8160      0.956    7.15414 0.0000e+00
    464.977     4.6384     4.6373   3.329129   3.329210     2.2097     0.0300     0.0911    6.29577    460.000    34.9432    34.9453    1476.61    6.29558  1029.8190  1029.8208      1.033    7.15397 0.0000e+00
    465.989     4.6414     4.6404   3.329489   3.329559     2.2315     0.0304     0.0912    6.37591    461.000    34.9437    34.9456    1476.64    6.37572  1029.8237  1029.8253      1.064    7.15343 0.0000e+00
    467.001     4.6465     4.6452   3.330065   3.330093     2.1877     0.0230     0.0912    6.21553    462.000    34.9446    34.9463    1476.68    6.21535  1029.8285  1029.8300      1.040    7.15251 0.0000e+00
    468.013     4.6469     4.6456   3.330152   3.330213     2.2328     0.0231     0.0914    6.38146    463.000    34.9446    34.9467    1476.70    6.38127  1029.8330  1029.8350      0.999    7.15243 0.0000e+00
    469.025     4.6474     4.6467   3.330259   3.330368     2.2568     0.0237     0.0916    6.47052    464.000    34.9448    34.9469    1476.72    6.47034  1029.8378  1029.8395      0.969    7.15233 0.0000e+00
    470.037     4.6468     4.6456   3.330249   3.330321     2.1964     0.0172     0.0913    6.24975    465.000    34.9448    34.9469    1476.73    6.24957  1029.8425  1029.8444      0.971    7.15244 0.0000e+00
    471.049     4.6394     4.6373   3.329607   3.329665     2.1902     0.0239     0.0912    6.22900    466.000    34.9445    34.9474    1476.72    6.22882  1029.8479  1029.8505      0.950    7.15373 0.0000e+00
    472.061     4.6303     4.6292   3.328781   3.328880     2.2258     0.0279     0.0912    6.36189    467.000    34.9439    34.9463    1476.70    6.36171  1029.8531  1029.8552      0.906    7.15534 0.0000e+00
    473.073     4.6251     4.6237   3.328313   3.328416     2.1959     0.0314     0.0914    6.25378    468.000    34.9434    34.9461    1476.69    6.25360  1029.8580  1029.8604      0.970    7.15627 0.0000e+00
    474.085     4.6156     4.6148   3.327426   3.327605     2.2383     0.0431     0.0912    6.41197    469.000    34.9426    34.9455    1476.67    6.41179  1029.8633  1029.8656      1.114    7.15797 0.0000e+00
    475.097     4.6098     4.6090   3.326899   3.327049     2.1931     0.0413     0.0912    6.24799    470.000    34.9420    34.9446    1476.66    6.24781  1029.8682  1029.8702      1.197    7.15901 0.0000e+00
    476.109     4.6033     4.6021   3.326320   3.326451     2.2359     0.0350     0.0912    6.40715    471.000    34.9416    34.9443    1476.65    6.40697  1029.8733  1029.8756      1.147    7.16016 0.0000e+00
    477.121     4.5907     4.5908   3.325128   3.325414     2.2037     0.0392     0.0912    6.29151    472.000    34.9403    34.9435    1476.61    6.29133  1029.8784  1029.8810      0.974    7.16241 0.0000e+00
    478.133     4.5858     4.5846   3.324675   3.324800     2.2213     0.0424     0.0912    6.35823    473.000    34.9397    34.9424    1476.61    6.35805  1029.8832  1029.8855      0.872    7.16330 0.0000e+00
    479.145     4.5838     4.5825   3.324529   3.324577     2.2190     0.0357     0.0912    6.35068    474.000    34.9396    34.9414    1476.61    6.35050  1029.8881  1029.8896      0.932    7.16365 0.0000e+00
    480.157     4.5869     4.5861   3.324894   3.324965     2.2293     0.0289     0.0912    6.38893    475.000    34.9400    34.9416    1476.64    6.38875  1029.8926  1029.8940      0.901    7.16308 0.0000e+00
    481.169     4.5886     4.5876   3.325124   3.325255     2.2142     0.0320     0.0923    6.33402    476.000    34.9404    34.9429    1476.67    6.33384  1029.8973  1029.8995      0.834    7.16277 0.0000e+00
    482.181     4.5830     4.5821   3.324628   3.324727     2.2316     0.0249     0.0912    6.39996    477.000    34.9399    34.9421    1476.66    6.39978  1029.9023  1029.9042      1.046    7.16376 0.0000e+00
    483.193     4.5909     4.5893   3.325507   3.325449     2.1887     0.0334     0.0910    6.24130    478.000    34.9413    34.9424    1476.71    6.24112  1029.9071  1029.9081      1.303    7.16232 0.0000e+00
    484.205     4.5953     4.5938   3.325998   3.326021     2.2591     0.0296     0.0912    6.50039    479.000    34.9419    34.9438    1476.75    6.50020  1029.9117  1029.9133      1.360    7.16153 0.0000e+00
    485.217     4.5964     4.5944   3.326162   3.326149     2.1876     0.0256     0.0912    6.23798    480.000    34.9422    34.9441    1476.77    6.23780  1029.9164  1029.9182      1.169    7.16133 0.0000e+00
    486.229     4.5972     4.5957   3.326273   3.326318     2.2185     0.0299     0.0912    6.35255    481.000    34.9420    34.9442    1476.79    6.35237  1029.9209  1029.9227      0.736    7.16119 0.0000e+00
    487.241     4.6054     4.6046   3.327145   3.327177     2.1956     0.0349     0.0911    6.26759    482.000    34.9432    34.9443    1476.84    6.26741  1029.9254  1029.9264      0.696    7.15972 0.0000e+00
    488.253     4.6155     4.6178   3.328292   3.328583     2.2361     0.0371     0.0913    6.41575    483.000    34.9454    34.9463    1476.90    6.41557  1029.9305  1029.9310      1.082    7.15786 0.0000e+00
    489.265     4.6302     4.6295   3.329842   3.329972     2.1870     0.0227     0.0912    6.23319    484.000    34.9474    34.9497    1476.98    6.23301  1029.9349  1029.9369      1.325    7.15519 0.0000e+00
